Ranking,Company Name,Symbol
1,AGILENT TECHNOLOGIES INC,A
2,ALCOA CORP,AA
3,ALTERNATIVE ACCESS FIRST PRI,AAA
4,AMPLIUS AGGRESSIVE A ALL ETF,AAAA
5,GOLDMAN SACHS PHYSICAL GOLD,AAAU
6,ARTIUS II ACQUISITION INC-A,AACB
7,ARTIUS II ACQUISITION INC,AACBR
8,ARTIUS II ACQUISITION INC,AACBU
9,ATA CREATIVITY GLOBAL - ADR,AACG
10,ARMADA ACQUISITION -CLASS A,AACI
11,ARMADA ACQUISITION CORP II,AACIU
12,ADVISORSHARES DORSEY WRIGHT,AADR
13,AMERICAN AIRLINES GROUP INC,AAL
14,LEVERAGE SHARES 2X AAL,AALG
15,AA MISSION ACQUISITION COR-A,AAM
16,AA MISSION ACQUISITION CORP,AAM=
17,ATLANTIC AMERICAN CORP,AAME
18,ACADIAN ASSET MANAGEMENT INC,AAMI
19,APPLIED OPTOELECTRONICS INC,AAOI
20,AAON INC,AAON
21,ADVANCE AUTO PARTS INC,AAP
22,GRANITESHARES 2X LONG AAPL D,AAPB
23,DIREXION DAILY AAPL BEAR 1X,AAPD
24,ASCENTAGE PHARMA GR-ADR,AAPG
25,APPLE INC,AAPL
26,IN ED PR ETF - 2YR TO A 2026,AAPR
27,DIREXION DAILY AAPL BULL 2X,AAPU
28,ROUNDHILL AAPL WEEKLYPAY ETF,AAPW
29,T-REX 2X LNG APPLE DLY TRGT,AAPX
30,KURV YLD PREM STR AAPL ETF,AAPY
31,AARDVARK THERAPEUTICS INC,AARD
32,AMERICAN ASSETS TRUST INC,AAT
33,ALLIED GOLD CORP,AAUC
34,TEMA ALTER ASSET MGRS ETF,AAUM
35,ALPHA ARCHITECT US EQY ETF,AAUS
36,ALPHA ARCHITECT GLOBAL FACTO,AAVM
37,ISHARES MSCI ALL COUNTRY ASI,AAXJ
38,ALLIANCEBERNSTEIN HOLDING LP,AB
39,AMERICAN BATTERY TECHNOLOGY,ABAT
40,ABBVIE INC,ABBV
41,AMERIS BANCORP,ABCB
42,ABCELLERA BIOLOGICS INC,ABCL
43,ALPHA BLUE CAP US S-M DYN,ABCS
44,ABEONA THERAPEUTICS INC,ABEO
45,ABSOLUTE SELECT VALUE ETF,ABEQ
46,AMBEV SA-ADR,ABEV
47,ABACUS FCF LEADERS ETF,ABFL
48,ASBURY AUTOMOTIVE GROUP,ABG
49,VS PIONEER AST-BASD INC ETF,ABI
50,ARGENT LARGE CAP ETF,ABIG
51,ABACUS GLOBAL MANAGEMENT INC,ABL
52,ABA FCF RAL ASET LAD ETF-USD,ABLD
53,ABAC FCF INTERN LEAD ETF-USD,ABLG
54,ABACUS FCF SMALL CAP LDRS,ABLS
55,ABLE VIEW GLOBAL INC-B,ABLV
56,ABM INDUSTRIES INC,ABM
57,AIRBNB INC-CLASS A,ABNB
58,YLDMX ABNB OP INC STRTG ETF,ABNY
59,ACUMEN PHARMACEUTICALS INC,ABOS
60,ABACUS FCF INNOVATION LEADER,ABOT
61,ABPRO HOLDINGS INC,ABP
62,ARBOR REALTY TRUST INC,ABR
63,ABSCI CORP,ABSI
64,ABBOTT LABORATORIES,ABT
65,AMERICAN BITCOIN CORP-A,ABTC
66,ABITS GROUP INC,ABTS
67,ARBUTUS BIOPHARMA CORP,ABUS
68,ABVC BIOPHARMA INC,ABVC
69,ABOVE FOOD INGREDIENTS INC,ABVE
70,ABIVAX SA-ADR,ABVX
71,ABACUS FLEXIBLE BOND LEADERS,ABXB
72,ARCOSA INC,ACA
73,ACADIA PHARMACEUTICALS INC,ACAD
74,AURORA CANNABIS INC,ACB
75,ACCO GROUP HOLDINGS LTD,ACCL
76,ACCO BRANDS CORP,ACCO
77,ACCESS NEWSWIRE INC,ACCS
78,PROFRAC HOLDING CORP-A,ACDC
79,INNOVATOR EQ AUT INC STR ETF,ACEI
80,ACCEL ENTERTAINMENT INC,ACEL
81,ALPS CLEAN ENERGY ETF,ACES
82,ADICET BIO INC,ACET
83,ACORN ENERGY INC,ACFN
84,ARCH CAPITAL GROUP LTD,ACGL
85,AMERICAN CENTURY LARGE CAP G,ACGR
86,ACADIA HEALTHCARE CO INC,ACHC
87,ARCHER AVIATION INC-A,ACHR
88,ACHIEVE LIFE SCIENCES INC,ACHV
89,ALBERTSONS COS INC - CLASS A,ACI
90,AMERICAN COASTAL INSURANCE C,ACIC
91,INNOVATOR INDEX AC IN ST ETF,ACII
92,APTUS COLLARED INVESTMENT OP,ACIO
93,AC IMMUNE SA,ACIU
94,ACI WORLDWIDE INC,ACIW
95,VISTASHARES TAR15 AC INC ETF,ACKY
96,AMERICAN CENTURY LARGE CAP E,ACLC
97,TCW AAA CLO ETF,ACLO
98,AXCELIS TECHNOLOGIES INC,ACLS
99,ARCELLX INC,ACLX
100,AECOM,ACM
101,ACM RESEARCH INC-CLASS A,ACMR
102,ACCENTURE PLC-CL A,ACN
